pick_date,pick_time,ticker,company,tag,trade_type,watch_only,watch_only_reason,news_action_window,official_decision_id,official_artifact_id,official_artifact_path,official_contract_version,score,multiplier,entry,stop_loss,take_profit,risk_reward,qty,days_to_earnings,regime,spy_close,cape,evaluation_status,evaluated_on,exit_price,actual_return_pct,r_multiple,tp1,tp2,qty_t1,qty_t2,qty_t3,tier_status,original_sl,current_sl,peak_price,trail_active,current_tp,tp_raises,peak_rsi,sl_tightens,brain_p_win,brain_ev_pct,brain_sl,brain_tp,brain_confidence,monster_score,vol_ratio,is_monster,smell_codes,smell_severities,smell_messages,spy_close_at_exit,spy_return_pct,alpha_pct,sector_etf,sector_close,sector_close_at_exit,sector_return_pct,sector_alpha_pct
2026-07-07,12:09:16,CMPS,,,swing,false,,,premarket_official_daily_pick:2026-07-07:CMPS:28864753702:b784d9c1940f,premarket_official_pick:2026-07-07:CMPS,data/premarket_official_pick_2026-07-07_CMPS.json,premarket_decision_contract_v1,0.805,1.0,12.84,12.24,13.84,1.67,83,,bull,751.28,38.5,expired,2026-07-17,,,,,,,,,none,12.24,12.24,12.84,false,13.84,[],,[],,,,,,0.15,0.9601497927297115,false,,,,,,,SPY,,,,
2026-07-08,12:09:15,DLTR,,,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-07-08:DLTR:28941206136:48004b2ed32b,premarket_official_pick:2026-07-08:DLTR,data/premarket_official_pick_2026-07-08_DLTR.json,premarket_decision_contract_v1,0.869,1.0,122.65,119.72,127.53,1.67,17,,bull,747.71,38.5,expired,2026-07-18,,,,,,,,,none,119.72,119.72,122.65,false,127.53,[],,[],,,,,,0.45,0.8710511743225723,false,,,,,,,SPY,,,,
2026-07-09,12:09:08,BZH,,,day,false,,intraday,premarket_official_daily_pick:2026-07-09:BZH:29016959946:68dea19f9116,premarket_official_pick:2026-07-09:BZH,data/premarket_official_pick_2026-07-09_BZH.json,premarket_decision_contract_v1,0.968,1.0,31.01,30.17,32.4,1.65,59,,bull,745.4,38.5,expired,2026-07-10,,,,,,,,,none,30.17,30.17,31.01,false,32.4,[],,[],,,,,,0.3,3.8383059810943037,false,,,,,,,SPY,,,,
2026-07-13,12:10:41,AKZOY,,,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-07-13:AKZOY:29248515076:46efdf7c7ef4,premarket_official_pick:2026-07-13:AKZOY,data/premarket_official_pick_2026-07-13_AKZOY.json,premarket_decision_contract_v1,0.902,1.0,21.82,20.98,22.87,1.25,119,9,bull,754.95,38.5,expired,2026-07-23,,,,,,,,,none,20.98,20.98,21.82,false,22.87,[],,[],,,,,,0.15,0.5050048433968356,false,,,,,,,SPY,754.9500122070312,,,
2026-07-15,12:10:09,VCYT,,,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-07-15:VCYT:29413912416:df5dcc456b25,premarket_official_pick:2026-07-15:VCYT,data/premarket_official_pick_2026-07-15_VCYT.json,premarket_decision_contract_v1,0.839,1.0,56.62,50.61,64.13,1.25,6,15,bear,nan,38.5,expired,2026-07-25,,,,,,,,,none,50.61,50.61,56.62,false,64.13,[],,[],,,,,,0.15,0.6844889709113279,false,,,,,,,SPY,nan,,,
2026-07-16,12:08:56,NVDA,,SEMI / AI,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-07-16:NVDA:29496804472:f1c9e66bbf39,premarket_official_pick:2026-07-16:NVDA,data/premarket_official_pick_2026-07-16_NVDA.json,premarket_decision_contract_v1,0.829,1.0,212.5,208.22,219.64,1.67,11,,bull,754.81,38.5,expired,2026-07-26,,,,,,,,,none,208.22,208.22,212.5,false,219.64,[],,[],,,,,,0.15,0.862556190918335,false,,,,,,,SOXX,,,,
2026-07-17,12:10:52,CCK,,,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-07-17:CCK:29579007829:0923de090995,premarket_official_pick:2026-07-17:CCK,data/premarket_official_pick_2026-07-17_CCK.json,premarket_decision_contract_v1,0.853,1.0,117.02,115.22,120.02,1.67,27,,bull,750.72,38.5,expired,2026-07-27,,,,,,,,,none,115.22,115.22,117.02,false,120.02,[],,[],,,,,,0.15,0.9376759983710674,false,,,,,,,SPY,,,,
2026-07-20,12:10:13,ATO,,,swing,false,,,premarket_official_daily_pick:2026-07-20:ATO:29740860925:06f1fceeef14,premarket_official_pick:2026-07-20:ATO,data/premarket_official_pick_2026-07-20_ATO.json,premarket_decision_contract_v1,0.681,1.0,177.68,171.07,185.94,1.25,7,16,bull,743.29,38.5,expired,2026-07-30,,,,,,,,,none,171.07,171.07,177.68,false,185.94,[],,[],,,,,,0,1.1530388544241803,false,,,,,,,SPY,,,,
2026-07-22,12:10:04,TEL,,,day,false,,intraday,premarket_official_daily_pick:2026-07-22:TEL:29918197995:227f0f4be761,premarket_official_pick:2026-07-22:TEL,data/premarket_official_pick_2026-07-22_TEL.json,premarket_decision_contract_v1,0.913,1.0,209.01,205.09,215.54,1.67,12,,bull,748.28,38.5,expired,2026-07-23,,,,,,,,,none,205.09,205.09,209.01,false,215.54,[],,[],,,,,,0.5,1.355402059168513,false,,,,,,,SPY,,,,
2026-07-23,12:40:03,ONC,,,swing,false,,,premarket_official_daily_pick:2026-07-23:ONC:30007567680:8a49ef866757,premarket_official_pick:2026-07-23:ONC,data/premarket_official_pick_2026-07-23_ONC.json,premarket_decision_contract_v1,0.745,1.0,319.93,314.04,329.75,1.67,16,13,bull,747.41,38.5,expired,2026-08-02,,,,,,,,,none,314.04,314.04,319.93,false,329.75,[],,[],,,,,,0.2,1.4200088499135122,false,,,,,,,SPY,747.4099731445312,,,
2026-07-24,12:09:00,DGX,,,day,false,,intraday,premarket_official_daily_pick:2026-07-24:DGX:30091802198:3d64c85fb5b6,premarket_official_pick:2026-07-24:DGX,data/premarket_official_pick_2026-07-24_DGX.json,premarket_decision_contract_v1,0.878,1.0,227.9,223.74,234.83,1.67,12,,bull,738.18,38.5,expired,2026-07-25,,,,,,,,,none,223.74,223.74,227.9,false,234.83,[],,[],,,,,,0.3,3.5950069348127602,false,,,,,,,SPY,,,,
2026-07-28,12:08:55,ACIW,,,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-07-28:ACIW:30357420603:d9a52cf51fc7,premarket_official_pick:2026-07-28:ACIW,data/premarket_official_pick_2026-07-28_ACIW.json,premarket_decision_contract_v1,0.783,1.0,57.88,56.67,59.9,1.67,41,,bull,739.09,38.5,expired,2026-08-07,,,,,,,,,none,56.67,56.67,57.88,false,59.9,[],,[],,,,,,0.15,0.808228369529213,false,,,,,,,SPY,,,,
2026-07-29,12:08:52,BIIB,,,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-07-29:BIIB:30450119118:ccd2c1b8a7fa,premarket_official_pick:2026-07-29:BIIB,data/premarket_official_pick_2026-07-29_BIIB.json,premarket_decision_contract_v1,0.686,1.0,205.61,200.27,214.51,1.67,9,,bull,740.86,38.5,expired,2026-08-08,,,,,,,,,none,200.27,200.27,205.61,false,214.51,[],,[],,,,,,0.5,1.2886501848315062,false,,,,,,,SPY,,,,
2026-07-30,12:09:12,SFM,,,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-07-30:SFM:30541087964:fec56f63ed59,premarket_official_pick:2026-07-30:SFM,data/premarket_official_pick_2026-07-30_SFM.json,premarket_decision_contract_v1,0.852,1.0,79.16,77.16,82.5,1.67,19,,transition,729.46,38.5,expired,2026-08-09,,,,,,,,,none,77.16,77.16,79.16,false,82.5,[],,[],,,,,,0.15,1.200461990360942,false,,,,,,,SPY,,,,
2026-07-31,12:39:11,RYAN,,,swing,false,,next_day,premarket_official_daily_pick:2026-07-31:RYAN:30631151208:71d8a12eeed4,premarket_official_pick:2026-07-31:RYAN,data/premarket_official_pick_2026-07-31_RYAN.json,premarket_decision_contract_v1,0.892,1.0,44.09,42.94,46.01,1.67,43,,bull,741.69,38.5,expired,2026-08-10,,,,,,,,,none,42.94,42.94,44.09,false,46.01,[],,[],,,,,,0.25,1.2514926003208338,false,,,,,,,SPY,,,,
2026-08-03,12:39:03,ANL,,,swing,false,,next_day,premarket_official_daily_pick:2026-08-03:ANL:30814175786:4a27d9485720,premarket_official_pick:2026-08-03:ANL,data/premarket_official_pick_2026-08-03_ANL.json,premarket_decision_contract_v1,0.869,1.0,13.0,10.56,16.05,1.25,20,,bull,747.03,38.5,expired,2026-08-13,,,,,,,,,none,10.56,10.56,13.0,false,16.05,[],,[],,,,,,0.15,0.5241277234834468,false,,,,,,,SPY,,,,
2026-08-04,12:09:15,WGS,,,day,false,,intraday,premarket_official_daily_pick:2026-08-04:WGS:30907538358:c1fed429547d,premarket_official_pick:2026-08-04:WGS,data/premarket_official_pick_2026-08-04_WGS.json,premarket_decision_contract_v1,0.854,1.0,67.86,65.0,72.62,1.66,17,,bull,757.67,38.5,expired,2026-08-05,,,,,,,,,none,65.0,65.0,67.86,false,72.62,[],,[],,,,,,0.3,2.3320363164721143,false,,,,,,,SPY,,,,
2026-08-05,12:09:22,ANET,,SEMI / AI,day,false,,intraday,premarket_official_daily_pick:2026-08-05:ANET:31004100732:d6b1efa832eb,premarket_official_pick:2026-08-05:ANET,data/premarket_official_pick_2026-08-05_ANET.json,premarket_decision_contract_v1,0.964,1.0,190.51,184.56,200.43,1.67,8,,bull,771.33,38.5,expired,2026-08-06,,,,,,,,,none,184.56,184.56,190.51,false,200.43,[],,[],,,,,,0.4,1.8202566277078642,false,,,,,,,SOXX,,,,
2026-08-17,13:02:39,FTH,,,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-08-17:FTH:32032388075:0800f332c816,premarket_official_pick:2026-08-17:FTH,data/premarket_official_pick_2026-08-17_FTH.json,premarket_decision_contract_v1,0.965,1.0,32.34,30.49,35.42,1.66,54,78,bull,776.34,38.5,pending,,,,,,,,,,none,30.49,30.49,32.34,false,35.42,[],,[],,,,,,0.25,1.2392596366106299,false,,,,,,,SPY,776.3400268554688,,,
2026-08-17,13:02:39,TTMI,,,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-08-17:TTMI:32032388075:0800f332c816,premarket_official_pick:2026-08-17:TTMI,data/premarket_official_pick_2026-08-17_TTMI.json,premarket_decision_contract_v1,0.891,1.0,140.0,132.52,152.46,1.67,13,79,bull,776.34,38.5,sl_hit,2026-08-25,132.52,-5.3429,-1.0,,,,,,none,132.52,132.52,140.0,false,152.46,[],,[],,,,,,0.25,0.530854036672664,false,,,,,,,SPY,776.3400268554688,,,
2026-08-17,13:02:39,OKTA,,,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-08-17:OKTA:32032388075:0800f332c816,premarket_official_pick:2026-08-17:OKTA,data/premarket_official_pick_2026-08-17_OKTA.json,premarket_decision_contract_v1,0.888,1.0,147.43,143.42,154.11,1.67,24,9,bull,776.34,38.5,sl_hit,2026-08-25,143.42,-2.7199,-1.0,,,,,,none,143.42,143.42,147.43,false,154.11,[],,[],,,,,,0.25,0.9906013817679786,false,,,,,,,SPY,776.3400268554688,,,
2026-08-17,13:02:39,SOFI,,,swing,false,,ignore,premarket_official_daily_pick:2026-08-17:SOFI:32032388075:0800f332c816,premarket_official_pick:2026-08-17:SOFI,data/premarket_official_pick_2026-08-17_SOFI.json,premarket_decision_contract_v1,0.831,1.0,18.29,17.8,19.11,1.67,204,71,bull,776.34,38.5,pending,,,,,,,,,,none,17.8,17.8,18.29,false,19.11,[],,[],,,,,,0.15,0.4832856957874908,false,,,,,,,SPY,776.3400268554688,,,
2026-08-17,13:02:39,RKLB,,,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-08-17:RKLB:32032388075:0800f332c816,premarket_official_pick:2026-08-17:RKLB,data/premarket_official_pick_2026-08-17_RKLB.json,premarket_decision_contract_v1,0.82,1.0,80.25,68.07,95.48,1.25,8,84,bull,776.34,38.5,sl_hit,2026-08-25,68.07,-15.1776,-1.0,,,,,,none,68.07,68.07,80.25,false,95.48,[],,[],,,,,,0.15,0.7170558031226315,false,,,,,,,SPY,776.3400268554688,,,
2026-08-19,13:04:00,SGHT,,,swing,false,,next_day,premarket_official_daily_pick:2026-08-19:SGHT:32255548979:02fca654e4b2,premarket_official_pick:2026-08-19:SGHT,data/premarket_official_pick_2026-08-19_SGHT.json,premarket_decision_contract_v1,0.912,1.0,8.22,7.15,9.55,1.24,46,,bull,767.45,38.5,pending,,,,,,,,,,none,7.15,7.15,8.22,false,9.55,[],,[],,,,,,0.15,0.9815289640868188,false,,,,,,,SPY,,,,
2026-08-19,13:04:00,ADI,,SEMI,day,false,,intraday,premarket_official_daily_pick:2026-08-19:ADI:32255548979:02fca654e4b2,premarket_official_pick:2026-08-19:ADI,data/premarket_official_pick_2026-08-19_ADI.json,premarket_decision_contract_v1,0.881,1.0,376.63,368.97,389.4,1.67,6,,bull,767.45,38.5,pending,,,,,,,,,,none,368.97,368.97,376.63,false,389.4,[],,[],,,,,,0.55,1.505483237184254,false,,,,,,,SOXX,,,,
2026-08-19,13:04:00,MRNA,,,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-08-19:MRNA:32255548979:02fca654e4b2,premarket_official_pick:2026-08-19:MRNA,data/premarket_official_pick_2026-08-19_MRNA.json,premarket_decision_contract_v1,0.875,1.0,62.96,60.7,66.72,1.66,22,,bull,767.45,38.5,pending,,,,,,,,,,none,60.7,60.7,62.96,false,66.72,[],,[],,,,,,0.45,0.8006236448577241,false,,,,,,,SPY,,,,
2026-08-19,13:04:00,AZ,,,day,false,,intraday,premarket_official_daily_pick:2026-08-19:AZ:32255548979:02fca654e4b2,premarket_official_pick:2026-08-19:AZ,data/premarket_official_pick_2026-08-19_AZ.json,premarket_decision_contract_v1,0.871,1.0,7.27,6.89,7.91,1.68,131,,bull,767.45,38.5,pending,,,,,,,,,,none,6.89,6.89,7.27,false,7.91,[],,[],,,,,,0.4,1.549649269579767,false,,,,,,,SPY,,,,
2026-08-20,13:05:48,WEAV,,,day,false,,ignore,premarket_official_daily_pick:2026-08-20:WEAV:32371975457:a444f17b42c8,premarket_official_pick:2026-08-20:WEAV,data/premarket_official_pick_2026-08-20_WEAV.json,premarket_decision_contract_v1,0.903,1.0,7.31,6.98,7.86,1.67,303,,bull,769.06,38.5,pending,,,,,,,,,,none,6.98,6.98,7.31,false,7.86,[],,[],,,,,,0.3,2.0794646094522466,false,,,,,,,SPY,769.0599975585938,,,
2026-08-20,13:05:48,ZIM,,,day,false,,intraday,premarket_official_daily_pick:2026-08-20:ZIM:32371975457:a444f17b42c8,premarket_official_pick:2026-08-20:ZIM,data/premarket_official_pick_2026-08-20_ZIM.json,premarket_decision_contract_v1,0.864,1.0,27.41,26.65,28.68,1.67,131,,bull,769.06,38.5,pending,,,,,,,,,,none,26.65,26.65,27.41,false,28.68,[],,[],,,,,,0.3,2.659807852333762,false,,,,,,,SPY,769.0599975585938,,,
2026-08-20,13:05:48,GDS,,,swing,false,,,premarket_official_daily_pick:2026-08-20:GDS:32371975457:a444f17b42c8,premarket_official_pick:2026-08-20:GDS,data/premarket_official_pick_2026-08-20_GDS.json,premarket_decision_contract_v1,0.761,1.0,33.34,32.37,34.96,1.67,103,,bull,769.06,38.5,sl_hit,2026-08-25,32.37,-2.9094,-1.0,,,,,,none,32.37,32.37,33.34,false,34.96,[],,[],,,,,,0.35,1.070339404872897,false,,,,,,,SPY,769.0599975585938,,,
2026-08-20,13:05:48,JKHY,,,swing,false,,next_day,premarket_official_daily_pick:2026-08-20:JKHY:32371975457:a444f17b42c8,premarket_official_pick:2026-08-20:JKHY,data/premarket_official_pick_2026-08-20_JKHY.json,premarket_decision_contract_v1,0.761,1.0,163.06,159.89,168.34,1.67,31,,bull,769.06,38.5,tp_hit,2026-08-25,168.34,3.2381,1.6656,,,,,,none,159.89,159.89,163.06,false,168.34,[],,[],,,,,,0.3,2.0748607279428213,false,,,,,,,SPY,769.0599975585938,,,
2026-08-20,13:05:48,CLPBY,,,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-08-20:CLPBY:32371975457:a444f17b42c8,premarket_official_pick:2026-08-20:CLPBY,data/premarket_official_pick_2026-08-20_CLPBY.json,premarket_decision_contract_v1,0.758,1.0,6.98,6.67,7.37,1.26,322,,bull,769.06,38.5,pending,,,,,,,,,,none,6.67,6.67,6.98,false,7.37,[],,[],,,,,,0.15,0.8879749004719344,false,,,,,,,SPY,769.0599975585938,,,
2026-08-21,13:04:42,WEAV,,,day,false,,ignore,premarket_official_daily_pick:2026-08-21:WEAV:32484643336:c7dcc3389449,premarket_official_pick:2026-08-21:WEAV,data/premarket_official_pick_2026-08-21_WEAV.json,premarket_decision_contract_v1,0.861,1.0,7.29,6.3,8.52,1.24,50,,bull,762.6,38.5,pending,,,,,,,,,,none,6.3,6.3,7.29,false,8.52,[],,[],,,,,,0.3,1.501788584884555,false,,,,,,,SPY,,,,
2026-08-21,13:04:42,ZIM,,,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-08-21:ZIM:32484643336:c7dcc3389449,premarket_official_pick:2026-08-21:ZIM,data/premarket_official_pick_2026-08-21_ZIM.json,premarket_decision_contract_v1,0.812,1.0,27.16,24.64,30.31,1.25,19,,bull,762.6,38.5,pending,,,,,,,,,,none,24.64,24.64,27.16,false,30.31,[],,[],,,,,,0.15,0.9629789297839091,false,,,,,,,SPY,,,,
2026-08-21,13:04:42,JKHY,,,swing,false,,next_day,premarket_official_daily_pick:2026-08-21:JKHY:32484643336:c7dcc3389449,premarket_official_pick:2026-08-21:JKHY,data/premarket_official_pick_2026-08-21_JKHY.json,premarket_decision_contract_v1,0.787,1.0,165.08,161.89,170.4,1.67,15,,bull,762.6,38.5,tp_hit,2026-08-25,170.4,3.2227,1.6677,,,,,,none,161.89,161.89,165.08,false,170.4,[],,[],,,,,,0.15,1.1082655739804084,false,,,,,,,SPY,,,,
2026-08-21,13:04:42,NVDA,,SEMI / AI,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-08-21:NVDA:32484643336:c7dcc3389449,premarket_official_pick:2026-08-21:NVDA,data/premarket_official_pick_2026-08-21_NVDA.json,premarket_decision_contract_v1,0.731,1.0,216.85,204.26,232.59,1.25,3,,bull,762.6,38.5,pending,,,,,,,,,,none,204.26,204.26,216.85,false,232.59,[],,[],,,,,,0.35,0.7862310939510655,false,,,,,,,SOXX,,,,
2026-08-21,13:04:42,DOO,,,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-08-21:DOO:32484643336:c7dcc3389449,premarket_official_pick:2026-08-21:DOO,data/premarket_official_pick_2026-08-21_DOO.json,premarket_decision_contract_v1,0.718,1.0,66.79,62.25,72.47,1.25,11,,bull,762.6,38.5,sl_hit,2026-08-25,62.25,-6.7974,-1.0,,,,,,none,62.25,62.25,66.79,false,72.47,[],,[],,,,,,0.15,0.7168933102126495,false,,,,,,,SPY,,,,
2026-08-24,12:08:15,WDAY,,,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-08-24:WDAY:32725066300:4fa6ecffb950,premarket_official_pick:2026-08-24:WDAY,data/premarket_official_pick_2026-08-24_WDAY.json,premarket_decision_contract_v1,0.869,1.0,200.01,176.64,229.22,1.25,4,,bull,765.72,38.5,pending,,,,,,,,,,none,176.64,176.64,200.01,false,229.22,[],,[],,,,,,0.2,0.6525973408403554,false,,,,,,,SPY,765.719970703125,,,
2026-08-24,12:08:15,BMY,,,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-08-24:BMY:32725066300:4fa6ecffb950,premarket_official_pick:2026-08-24:BMY,data/premarket_official_pick_2026-08-24_BMY.json,premarket_decision_contract_v1,0.811,1.0,67.01,63.54,71.35,1.25,28,,bull,765.72,38.5,pending,,,,,,,,,,none,63.54,63.54,67.01,false,71.35,[],,[],,,,,,0,0.552983136815091,false,,,,,,,SPY,765.719970703125,,,
2026-08-24,12:08:15,JKHY,,,swing,false,,next_day,premarket_official_daily_pick:2026-08-24:JKHY:32725066300:4fa6ecffb950,premarket_official_pick:2026-08-24:JKHY,data/premarket_official_pick_2026-08-24_JKHY.json,premarket_decision_contract_v1,0.749,1.0,166.2,155.69,179.34,1.25,9,,bull,765.72,38.5,pending,,,,,,,,,,none,155.69,155.69,166.2,false,179.34,[],,[],,,,,,0,1.0504850899229532,false,,,,,,,SPY,765.719970703125,,,
2026-08-24,12:08:15,WST,,,swing,false,,,premarket_official_daily_pick:2026-08-24:WST:32725066300:4fa6ecffb950,premarket_official_pick:2026-08-24:WST,data/premarket_official_pick_2026-08-24_WST.json,premarket_decision_contract_v1,0.67,1.0,353.08,338.42,371.41,1.25,6,,bull,765.72,38.5,pending,,,,,,,,,,none,338.42,338.42,353.08,false,371.41,[],,[],,,,,,0,0.8279738858559186,false,,,,,,,SPY,765.719970703125,,,
2026-08-24,12:08:15,FDX,,,swing,false,,,premarket_official_daily_pick:2026-08-24:FDX:32725066300:4fa6ecffb950,premarket_official_pick:2026-08-24:FDX,data/premarket_official_pick_2026-08-24_FDX.json,premarket_decision_contract_v1,0.667,1.0,325.08,309.4,344.68,1.25,6,,bull,765.72,38.5,pending,,,,,,,,,,none,309.4,309.4,325.08,false,344.68,[],,[],,,,,,0,1.1492832746843304,false,,,,,,,SPY,765.719970703125,,,
2026-08-25,12:19:21,BMY,,,swing,true,news action window is intraday; not enough confirmation for a normal swing entry,intraday,premarket_official_daily_pick:2026-08-25:BMY:32846571613:3c14c507aa9b,premarket_official_pick:2026-08-25:BMY,data/premarket_official_pick_2026-08-25_BMY.json,premarket_decision_contract_v1,0.8,1.0,67.28,64.02,71.35,1.25,30,65,bull,763.47,38.5,pending,,,,,,,,,,none,64.02,64.02,67.91999816894531,false,71.35,[],,[],,,,,,0,0.558534581572565,false,,,,,,,SPY,763.469970703125,,,
2026-08-25,12:19:21,GEHC,,,swing,false,,,premarket_official_daily_pick:2026-08-25:GEHC:32846571613:3c14c507aa9b,premarket_official_pick:2026-08-25:GEHC,data/premarket_official_pick_2026-08-25_GEHC.json,premarket_decision_contract_v1,0.671,1.0,74.19,71.04,78.13,1.25,31,64,bull,763.47,38.5,pending,,,,,,,,,,none,71.04,71.04,74.37000274658203,false,78.13,[],,[],,,,,,0,0.6106148879957416,false,,,,,,,SPY,763.469970703125,,,
2026-08-25,12:19:21,CSX,,,swing,false,,,premarket_official_daily_pick:2026-08-25:CSX:32846571613:3c14c507aa9b,premarket_official_pick:2026-08-25:CSX,data/premarket_official_pick_2026-08-25_CSX.json,premarket_decision_contract_v1,0.67,1.0,51.44,49.8,53.49,1.25,60,58,bull,763.47,38.5,pending,,,,,,,,,,none,49.8,49.8,51.76499938964844,false,53.49,[],,[],,,,,,0,0.9498418486139788,false,,,,,,,SPY,763.469970703125,,,
2026-08-25,12:19:21,ECL,,,swing,false,,,premarket_official_daily_pick:2026-08-25:ECL:32846571613:3c14c507aa9b,premarket_official_pick:2026-08-25:ECL,data/premarket_official_pick_2026-08-25_ECL.json,premarket_decision_contract_v1,0.668,1.0,286.98,276.26,300.38,1.25,9,63,bull,763.47,38.5,pending,,,,,,,,,,none,276.26,276.26,289.5450134277344,false,300.38,[],,[],,,,,,0,1.1537354154955646,false,,,,,,,SPY,763.469970703125,,,
2026-08-25,12:19:21,FANG,,,swing,false,,,premarket_official_daily_pick:2026-08-25:FANG:32846571613:3c14c507aa9b,premarket_official_pick:2026-08-25:FANG,data/premarket_official_pick_2026-08-25_FANG.json,premarket_decision_contract_v1,0.662,1.0,205.6,202.1,211.44,1.67,28,69,bull,763.47,38.5,sl_hit,2026-08-25,202.1,-1.7023,-1.0,,,,,,none,202.1,202.1,205.6300048828125,false,211.44,[],,[],,,,,,0,1.2384117735560023,false,,,,,,,SPY,763.469970703125,,,
